timestamp,regime,signal,fwd_7d,fwd_30d,asset
2025-11-27,divergent,flat,-0.05560032232070922,-0.2526188557614828,CAKE
2025-11-28,divergent,flat,-0.048872180451127845,-0.21804511278195493,CAKE
2025-11-29,divergent,flat,-0.039099022524436866,-0.22099447513812165,CAKE
2025-11-30,divergent,flat,-0.057635675220866434,-0.21539755994951615,CAKE
2025-12-01,divergent,flat,0.025198938992042397,-0.16666666666666663,CAKE
2025-12-02,divergent,flat,-0.004621848739495671,-0.16554621848739492,CAKE
2025-12-03,divergent,flat,-0.03206997084548102,-0.16576426488962925,CAKE
2025-12-04,divergent,flat,-0.03583617747440282,-0.14718430034129681,CAKE
2025-12-05,divergent,flat,-0.028107158541941124,-0.09222661396574439,CAKE
2025-12-06,divergent,flat,0.00044228217602815256,-0.08359133126934981,CAKE
2025-12-07,divergent,flat,-0.04330357142857166,-0.086607142857143,CAKE
2025-12-08,divergent,flat,-0.12419146183699858,-0.1535144458818456,CAKE
2025-12-09,divergent,flat,-0.13296749683410736,-0.178978471929084,CAKE
2025-12-10,divergent,flat,-0.20223752151462981,-0.15232358003442337,CAKE
2025-12-11,divergent,flat,-0.20575221238938046,-0.09336283185840699,CAKE
2025-12-12,divergent,flat,-0.1685494803434252,-0.0980569362855852,CAKE
2025-12-13,divergent,flat,-0.1794871794871794,-0.14014146772767455,CAKE
2025-12-14,divergent,flat,-0.158656089594027,-0.03686420905272969,CAKE
2025-12-15,divergent,flat,-0.08764155588380118,0.012801575578532676,CAKE
2025-12-16,divergent,flat,-0.12122687439143132,-0.003894839337877265,CAKE
2025-12-17,divergent,flat,-0.008629989212513456,0.1326860841423949,CAKE
2025-12-18,divergent,flat,0.003899721448467952,0.17103064066852358,CAKE
2025-12-19,divergent,flat,-0.017391304347826098,0.11739130434782608,CAKE
2025-12-20,divergent,flat,-0.0005387931034482873,0.08459051724137923,CAKE
2025-12-21,divergent,flat,0.03826955074875227,0.04991680532445919,CAKE
2025-12-22,divergent,flat,-0.010793308148947633,0.04479222881813283,CAKE
2025-12-23,divergent,flat,0.033240997229917024,0.07479224376731297,CAKE
2025-12-24,divergent,flat,0.025571273122959592,0.048422198041349285,CAKE
2025-12-25,divergent,flat,0.10210876803551616,0.06326304106548264,CAKE
2025-12-26,divergent,flat,0.10785398230088505,0.026548672566371723,CAKE
2025-12-27,divergent,flat,0.07762803234501359,0.02695417789757415,CAKE
2025-12-28,divergent,flat,0.10416666666666674,0.026709401709401615,CAKE
2025-12-29,divergent,flat,0.1303873431533007,0.03873431533005989,CAKE
2025-12-30,divergent,flat,0.09705093833780154,-0.03860589812332438,CAKE
2025-12-31,divergent,flat,0.04137931034482767,-0.09496021220159157,CAKE
2026-01-01,aligned,long,-0.020644511581067393,-0.22457200402819733,CAKE
2026-01-02,aligned,long,-0.01647528706939594,-0.24363454817773345,CAKE
2026-01-03,aligned,long,0.025012506253126565,-0.2086043021510755,CAKE
2026-01-04,aligned,long,-0.03434929850024193,-0.2525399129172715,CAKE
2026-01-05,aligned,long,-0.06129343629343631,-0.266891891891892,CAKE
2026-01-06,aligned,long,0.008797653958944496,-0.37194525904203324,CAKE
2026-01-07,aligned,long,0.04788588894549162,-0.29444727457972497,CAKE
2026-01-08,divergent,flat,0.05192802056555257,-0.2904884318766068,CAKE
2026-01-09,divergent,flat,0.06598984771573613,-0.30761421319796944,CAKE
2026-01-10,aligned,long,0.025866276232308305,-0.33626159102000974,CAKE
2026-01-11,divergent,flat,0.03006012024048088,-0.33767535070140275,CAKE
2026-01-12,divergent,flat,0.0349614395886888,-0.33213367609254507,CAKE
2026-01-13,aligned,long,-0.08284883720930236,-0.3701550387596899,CAKE
2026-01-14,divergent,flat,-0.05882352941176472,-0.36703937773456485,CAKE
2026-01-15,aligned,long,-0.05180840664711628,-0.34115347018572817,CAKE
2026-01-16,divergent,flat,-0.08238095238095244,-0.3804761904761905,CAKE
2026-01-17,divergent,flat,-0.08848715509039007,-0.3672692673644148,CAKE
2026-01-18,divergent,flat,-0.09727626459143968,-0.36575875486381326,CAKE
2026-01-19,divergent,flat,-0.05365126676602083,-0.3691008445106805,CAKE
2026-01-20,divergent,flat,0.015319598520866284,-0.33755942947702056,CAKE
2026-01-21,divergent,flat,-0.016528925619834767,-0.3300619834710744,CAKE
2026-01-22,divergent,flat,-0.07577319587628872,-0.3185567010309278,CAKE
2026-01-23,divergent,flat,-0.11468604047742614,-0.3305656460819927,CAKE
2026-01-24,divergent,flat,-0.1962421711899791,-0.3648225469728601,CAKE
2026-01-25,divergent,flat,-0.1837284482758622,-0.3550646551724138,CAKE
2026-01-26,divergent,flat,-0.16955380577427814,-0.30236220472440944,CAKE
2026-01-27,divergent,flat,-0.19614984391259105,-0.3184183142559833,CAKE
2026-01-28,divergent,flat,-0.20220588235294124,-0.3182773109243697,CAKE
2026-01-29,divergent,flat,-0.28332403792526495,-0.2693809258226435,CAKE
2026-01-30,divergent,flat,-0.18815943728018758,-0.23739742086752635,CAKE
2026-01-31,divergent,flat,-0.10389610389610393,-0.1253246753246754,CAKE
2026-02-01,divergent,flat,-0.0996699669966995,-0.11287128712871275,CAKE
2026-02-02,divergent,flat,-0.1403286978508217,-0.11125158027812909,CAKE
2026-02-03,divergent,flat,-0.14433656957928798,-0.10097087378640768,CAKE
2026-02-04,risk-off,flat,-0.14483212639894671,-0.11915734035549697,CAKE
2026-02-05,risk-off,flat,0.011673151750972943,0.02412451361867718,CAKE
2026-02-06,risk-off,flat,-0.05992779783393498,-0.06353790613718413,CAKE
2026-02-07,risk-off,flat,-0.023188405797101352,-0.008695652173912882,CAKE
2026-02-08,risk-off,flat,-0.04618768328445755,0.0029325513196480912,CAKE
2026-02-09,risk-off,flat,-0.022058823529411797,0.016176470588235237,CAKE
2026-02-10,risk-off,flat,-0.013615733736762503,0.05446293494704979,CAKE
2026-02-11,risk-off,flat,-0.022324865280985318,0.08545034642032334,CAKE
2026-02-12,risk-off,flat,-0.03538461538461546,0.08615384615384603,CAKE
2026-02-13,risk-off,flat,-0.0038402457757297226,0.16513056835637463,CAKE
2026-02-14,risk-off,flat,-0.01928783382789323,0.126854599406528,CAKE
2026-02-15,risk-off,flat,-0.008455034588777832,0.13835511145272883,CAKE
2026-02-16,risk-off,flat,-0.08496240601503757,0.08571428571428563,CAKE
2026-02-17,risk-off,flat,-0.0820552147239264,0.08358895705521463,CAKE
2026-02-18,risk-off,flat,0.04645669291338583,0.10157480314960621,CAKE
2026-02-19,risk-off,flat,0.04465709728867617,0.08373205741626788,CAKE
2026-02-20,risk-off,flat,0.0007710100231304029,0.06013878180416343,CAKE
2026-02-21,risk-off,flat,-0.009077155824508298,0.0658093797276853,CAKE
2026-02-22,risk-off,flat,0.008527131782945618,0.0961240310077518,CAKE
2026-02-23,risk-off,flat,0.10682004930156119,0.1873459326211997,CAKE
2026-02-24,risk-off,flat,0.12280701754385959,0.17878028404344182,CAKE
2026-02-25,risk-off,flat,0.05793829947328821,0.02784048156508656,CAKE
2026-02-26,divergent,flat,0.06030534351145045,0.047328244274809306,CAKE
2026-02-27,divergent,flat,0.03081664098613257,0.03775038520801233,CAKE
2026-02-28,risk-off,flat,0.004580152671755711,0.05419847328244276,CAKE
2026-03-01,divergent,flat,-0.003074558032282848,0.07225211375864715,CAKE
2026-03-02,divergent,flat,0.015590200445434466,0.04008908685968815,CAKE
2026-03-03,divergent,flat,0.017857142857142794,-0.008184523809523947,CAKE
2026-03-04,divergent,flat,-0.017069701280227667,-0.04409672830725453,CAKE
2026-03-05,divergent,flat,0.003599712023037993,0.016558675305975434,CAKE
2026-03-06,divergent,flat,0.053811659192825045,0.06427503736920759,CAKE
2026-03-07,divergent,flat,0.07294832826747699,0.07978723404255317,CAKE
2026-03-08,divergent,flat,0.1696222050886662,0.1696222050886662,CAKE
2026-03-09,divergent,flat,0.11038011695906413,0.08040935672514604,CAKE
2026-03-10,divergent,flat,0.08260233918128645,0.08406432748538006,CAKE
2026-03-11,divergent,flat,0.04486251808972508,0.09261939218523896,CAKE
2026-03-12,divergent,flat,0.013629842180774787,0.07173601147776187,CAKE
2026-03-13,divergent,flat,-0.007801418439716268,0.036170212765957555,CAKE
2026-03-14,divergent,flat,-0.037535410764872434,0.12322946175637406,CAKE
2026-03-15,aligned,long,-0.09360580092287407,0.029004614370468085,CAKE
2026-03-16,aligned,long,-0.07241606319947325,0.05398288347597102,CAKE
2026-03-17,aligned,long,-0.0452397029034437,0.09993247805536787,CAKE
2026-03-18,divergent,flat,0.0006925207756234286,0.10180055401662047,CAKE
2026-03-19,divergent,flat,-0.0014154281670205604,0.09200283085633387,CAKE
2026-03-20,divergent,flat,-0.02358827734095781,0.07505360972122954,CAKE
2026-03-21,divergent,flat,0.00956585724797665,0.1265636497424576,CAKE
2026-03-22,divergent,flat,-0.02036363636363636,0.11781818181818182,CAKE
2026-03-23,divergent,flat,-0.019872249822569188,0.07806955287437889,CAKE
2026-03-24,divergent,flat,-0.013437057991513401,0.06789250353606802,CAKE
2026-03-25,divergent,flat,-0.0304498269896194,0.03944636678200686,CAKE
2026-03-26,divergent,flat,-0.055279943302622314,0.06378454996456395,CAKE
2026-03-27,divergent,flat,-0.016105417276720324,0.12005856515373337,CAKE
2026-03-28,divergent,flat,0.02915451895043719,0.09985422740524763,CAKE
2026-03-29,divergent,flat,0.05716406829992571,0.11581291759465473,CAKE
2026-03-30,divergent,flat,0.028964518464880573,0.06951484431571342,CAKE
2026-03-31,divergent,flat,0.08745519713261651,0.03870967741935494,CAKE
2026-04-01,divergent,flat,0.054960742326909395,0.036402569593147804,CAKE
2026-04-02,divergent,flat,0.11252813203300827,0.0997749437359341,CAKE
2026-04-03,divergent,flat,0.12351190476190466,0.11011904761904745,CAKE
2026-04-04,aligned,long,0.058073654390934815,0.06161473087818714,CAKE
2026-04-05,divergent,flat,0.025983146067415808,0.0589887640449438,CAKE
2026-04-06,divergent,flat,0.11611541168191408,0.1048557353976074,CAKE
2026-04-07,aligned,long,0.029004614370468085,-0.002636783124588038,CAKE
2026-04-08,divergent,flat,0.08322056833558866,0.05615696887686061,CAKE
2026-04-09,aligned,long,0.09844908968307475,0.04787592717464606,CAKE
2026-04-10,aligned,long,0.05364238410596034,0.07086092715231795,CAKE
2026-04-11,divergent,flat,0.03279785809906288,0.050200803212851364,CAKE
2026-04-12,divergent,flat,0.02943189596166995,0.05612594113620806,CAKE
2026-04-13,aligned,long,-0.03467843631778067,-0.03720050441361922,CAKE
2026-04-14,aligned,long,-0.015374759769378632,-0.021140294682895577,CAKE
2026-04-15,aligned,long,-0.05121798875702688,-0.06558400999375391,CAKE
2026-04-16,aligned,long,-0.07305095150399021,-0.09576427255985265,CAKE
2026-04-17,aligned,long,-0.05593966059082334,-0.09239472030169704,CAKE
2026-04-18,divergent,flat,-0.02721970187945566,-0.0790667530784186,CAKE
2026-04-19,divergent,flat,0.017287234042553168,-0.06981382978723405,CAKE
2026-04-20,divergent,flat,-0.014369693011103912,-0.045068582625734765,CAKE
2026-04-21,divergent,flat,-0.022121014964216035,-0.054001301236174304,CAKE
2026-04-22,divergent,flat,-0.027649769585253337,-0.0678077682685978,CAKE
2026-04-23,divergent,flat,-0.04039735099337749,-0.05231788079470201,CAKE
2026-04-24,divergent,flat,-0.03328894806924099,-0.07057256990679106,CAKE
2026-04-25,divergent,flat,-0.023317788141239082,-0.03397734843437705,CAKE
2026-04-26,divergent,flat,-0.024836601307189565,-0.07385620915032676,CAKE
2026-04-27,divergent,flat,-0.006626905235254998,-0.08349900596421467,CAKE
2026-04-28,divergent,flat,0.003326679973386648,-0.10179640718562866,CAKE
2026-04-29,divergent,flat,0.06296547054840884,-0.08327691266079895,CAKE
2026-04-30,divergent,flat,0.04416839199447886,0.03450655624568677,CAKE
2026-05-01,divergent,flat,0.07506887052341593,0.02272727272727293,CAKE
2026-05-02,divergent,flat,0.060027285129604424,-0.016371077762619368,CAKE
2026-05-03,divergent,flat,0.08378016085790896,-0.11193029490616624,CAKE
2026-05-04,divergent,flat,0.046697798532354895,-0.13942628418945968,CAKE
2026-05-05,divergent,flat,0.023209549071617985,-0.17175066312997345,CAKE
2026-05-06,aligned,long,-0.02738853503184724,-0.25923566878980897,CAKE
2026-05-07,aligned,long,0.00991407799074695,-0.19629874421678783,CAKE
2026-05-08,aligned,long,-0.041639974375400346,-0.18770019218449707,CAKE
2026-05-09,aligned,long,-0.05212355212355213,-0.15444015444015446,CAKE
2026-05-10,aligned,long,-0.10698824984539268,-0.19047619047619047,CAKE
2026-05-11,aligned,long,-0.09432759719566597,-0.17463352453792225,CAKE
2026-05-12,divergent,flat,-0.09332469215813344,-0.1393389500972131,CAKE
2026-05-13,divergent,flat,-0.04256712508185978,-0.13883431565160442,CAKE
2026-05-14,divergent,flat,-0.048429319371727786,-0.11583769633507857,CAKE
2026-05-15,divergent,flat,-0.05347593582887711,-0.07219251336898402,CAKE
2026-05-16,divergent,flat,-0.02851323828920571,-0.046843177189409446,CAKE
2026-05-17,divergent,flat,-0.03324099722991691,-0.020775623268698085,CAKE
2026-05-18,divergent,flat,0.020408163265306145,-0.01688951442646025,CAKE
2023-10-27,divergent,flat,0.17123090227731352,0.1459594503699435,TWT
2023-10-28,divergent,flat,0.25461006530925867,0.09191317710334235,TWT
2023-10-29,divergent,flat,0.23485345069763075,0.060586197209476556,TWT
2023-10-30,divergent,flat,0.5625290995437189,0.03538504516249197,TWT
2023-10-31,divergent,flat,0.6222701284094103,0.04227200299934397,TWT
2023-11-01,divergent,flat,0.36998238620561796,0.04051172707889128,TWT
2023-11-02,aligned,long,0.19226033421284083,0.056024626209322914,TWT
2023-11-03,aligned,long,0.10468455164492574,0.005414718188530676,TWT
2023-11-04,aligned,long,0.03352981704049607,-0.05527061165122871,TWT
2023-11-05,aligned,long,0.007886554940471635,-0.07757640100098584,TWT
2023-11-06,aligned,long,-0.26436233611442195,-0.29517282479141826,TWT
2023-11-07,aligned,long,-0.317194360989138,-0.2979547030275016,TWT
2023-11-08,aligned,long,-0.16463662200568419,-0.14724590607660037,TWT
2023-11-09,aligned,long,-0.10430805547359101,-0.09420182944821476,TWT
2023-11-10,aligned,long,-0.11949498700334205,-0.07679168213887855,TWT
2023-11-11,divergent,flat,-0.13161988000888825,-0.13287904599659284,TWT
2023-11-12,divergent,flat,-0.10796779775788123,-0.11150402528026471,TWT
2023-11-13,divergent,flat,-0.03062216461438738,-0.03191834089436152,TWT
2023-11-14,divergent,flat,-0.1186325943476052,0.005500084616686385,TWT
2023-11-15,divergent,flat,-0.08262454434993916,-0.07168894289185912,TWT
2023-11-16,divergent,flat,-0.03953220227310161,-0.031296326799538865,TWT
2023-11-17,divergent,flat,-0.013579622132253721,-0.03255735492577594,TWT
2023-11-18,divergent,flat,-0.010832480382122256,-0.026612077789150534,TWT
2023-11-19,divergent,flat,0.005904183535762497,-0.0517881241565451,TWT
2023-11-20,divergent,flat,-0.04989135885007523,-0.0224803610228983,TWT
2023-11-21,divergent,flat,0.0873655913978495,0.1517857142857142,TWT
2023-11-22,divergent,flat,-0.018189845474613664,0.06843267108167761,TWT
2023-11-23,divergent,flat,-0.046475733150402876,0.04527525295832624,TWT
2023-11-24,divergent,flat,-0.04027362120564337,0.046173578452330055,TWT
2023-11-25,divergent,flat,0.0353539708545314,0.09993963956195584,TWT
2023-11-26,divergent,flat,0.027586785175247375,0.10959248700318613,TWT
2023-11-27,divergent,flat,0.08549564605506199,0.1601723986278476,TWT
2023-11-28,aligned,long,0.07398905173936066,0.11937135793748888,TWT
2023-11-29,divergent,flat,0.06367479089846206,0.13742243007464694,TWT
2023-11-30,divergent,flat,0.09271582733812944,0.12311151079136673,TWT
2023-12-01,divergent,flat,0.12277263007840333,0.08766928011404129,TWT
2023-12-02,aligned,long,0.022653452152910702,0.048555009577746056,TWT
2023-12-03,aligned,long,0.014361485108119076,0.04283965728274164,TWT
2023-12-04,aligned,long,-0.051373470545336586,-0.06531075277530185,TWT
2023-12-05,aligned,long,-0.029184478789871626,-0.035103584347254135,TWT
2023-12-06,divergent,flat,0.01039993235816361,-0.03661114399255949,TWT
2023-12-07,aligned,long,-0.022055797876718075,-0.08723561846761596,TWT
2023-12-08,aligned,long,-0.09062053642279011,-0.15664180288843044,TWT
2023-12-09,divergent,flat,-0.042104405896245645,-0.09732062871569336,TWT
2023-12-10,divergent,flat,-0.07730673316708236,-0.14496018019467471,TWT
2023-12-11,divergent,flat,-0.025198599128726462,-0.0055522337063297345,TWT
2023-12-12,divergent,flat,-0.04801422643746289,0.00491150817173347,TWT
2023-12-13,divergent,flat,-0.021171548117154937,-0.04811715481171552,TWT
2023-12-14,divergent,flat,0.009593536985609719,-0.026592611293444257,TWT
2023-12-15,divergent,flat,0.05584642233856907,-0.024694589877835904,TWT
2023-12-16,divergent,flat,0.036388369324944936,-0.020319673524910598,TWT
2023-12-17,divergent,flat,0.0666957279860505,0.0115082824760242,TWT
2023-12-18,divergent,flat,0.11777076761303906,0.013494567122327439,TWT
2023-12-19,divergent,flat,0.17710371819960846,-0.016189290161892855,TWT
2023-12-20,divergent,flat,0.12763956570060708,-0.061041292639138156,TWT
2023-12-21,aligned,long,0.05676419104776209,-0.054680336750854264,TWT
2023-12-22,aligned,long,0.04520661157024786,-0.0705785123966941,TWT
2023-12-23,aligned,long,0.024528301886792336,-0.1278917145200985,TWT
2023-12-24,aligned,long,-0.002206783816918634,-0.12055578259092758,TWT
2023-12-25,aligned,long,-0.013013483850737084,-0.15083098149890262,TWT
2023-12-26,aligned,long,-0.034232600317388284,-0.1633794302123479,TWT
2023-12-27,aligned,long,-0.12547384382107651,-0.13123578468536778,TWT
2023-12-28,divergent,flat,-0.07422306357469632,-0.09575642845874743,TWT
2023-12-29,divergent,flat,-0.09907487941804383,-0.11180517118684274,TWT
2023-12-30,divergent,flat,-0.11193850588517895,-0.09840659780606931,TWT
2023-12-31,divergent,flat,-0.1294233289646135,-0.09403669724770647,TWT
2024-01-01,divergent,flat,-0.11961874503574255,-0.14868943606036522,TWT
2024-01-02,divergent,flat,-0.16830985915492958,-0.14460093896713622,TWT
2024-01-03,divergent,flat,0.009276116168183801,-0.021933246640658766,TWT
2024-01-04,divergent,flat,0.011076084178239798,-0.04421913606543415,TWT
2024-01-05,divergent,flat,-0.0016675443215727892,-0.019835000877654885,TWT
2024-01-06,divergent,flat,0.04291768100261484,0.018663781444414385,TWT
2024-01-07,divergent,flat,0.05165600301091455,0.07150922092585632,TWT
2024-01-08,divergent,flat,0.039606640202093146,0.038433778419343145,TWT
2024-01-09,divergent,flat,0.09154200771474263,0.07761783799040356,TWT
2024-01-10,divergent,flat,-0.0065280879573954564,-0.014086926644906295,TWT
2024-01-11,divergent,flat,-0.06800370776101794,-0.025785792533917773,TWT
2024-01-12,divergent,flat,-0.03446153846153832,0.020043956043956257,TWT
2024-01-13,divergent,flat,-0.019538341834529183,0.029566871271721196,TWT
2024-01-14,divergent,flat,0.0061733917867050625,0.07318600697861699,TWT
2024-01-15,divergent,flat,-0.07741039659810822,0.06413260435650425,TWT
2024-01-16,divergent,flat,-0.07257369419065662,0.04826754007929668,TWT
2024-01-17,divergent,flat,-0.06346187100121059,0.06449939477779698,TWT
2024-01-18,divergent,flat,0.000994575045207835,0.20723327305605777,TWT
2024-01-19,divergent,flat,0.043339706819630175,0.22826185923700248,TWT
2024-01-20,divergent,flat,0.010845604444052581,0.20386209328983318,TWT
2024-01-21,divergent,flat,-0.0011559665658901208,0.16619242397296818,TWT
2024-01-22,divergent,flat,0.059166588279559784,0.20562505879033033,TWT
2024-01-23,divergent,flat,0.027881040892193232,0.1677509293680297,TWT
2024-01-24,divergent,flat,-0.010524372230428236,0.1807607090103398,TWT
2024-01-25,divergent,flat,-0.012555324722247296,0.2057628037214343,TWT
2024-01-26,divergent,flat,-0.01544637402914728,0.15987433458416977,TWT
2024-01-27,divergent,flat,-0.02145847871598061,0.15334961618981158,TWT
2024-01-28,divergent,flat,-0.0057865218552478614,0.2065343185257722,TWT
2024-01-29,divergent,flat,0.003374777975133192,0.23241563055062175,TWT
2024-01-30,divergent,flat,0.02965641952983722,0.24520795660036154,TWT
2024-01-31,divergent,flat,0.0738943832804626,0.3325247247620824,TWT
2024-02-01,divergent,flat,0.04774972557628976,0.3645261617270399,TWT
2024-02-02,divergent,flat,0.017372806240028238,0.297908172309874,TWT
2024-02-03,divergent,flat,0.030575860224638873,0.2984489213763595,TWT
2024-02-04,divergent,flat,0.03895057306590277,0.2054083094555874,TWT
2024-02-05,divergent,flat,0.05408036820676232,0.25323066029385743,TWT
2024-02-06,divergent,flat,0.05330172110994025,0.30084299262381453,TWT
2024-02-07,divergent,flat,0.06533449174630745,0.28192875760208524,TWT
2024-02-08,divergent,flat,0.06181246726034573,0.3473895582329316,TWT
2024-02-09,aligned,long,0.07266074228959751,0.4120055758843004,TWT
2024-02-10,divergent,flat,0.15491739468904075,0.4370729175676846,TWT
2024-02-11,aligned,long,0.1626303542187364,0.3824872877704042,TWT
2024-02-12,divergent,flat,0.14644386598370973,0.37425476530355195,TWT
2024-02-13,aligned,long,0.09337223843268028,0.27111296373488947,TWT
2024-02-14,divergent,flat,0.045261784374490466,0.18740825313978138,TWT
2024-02-15,aligned,long,0.033135997368853864,0.11059036342706796,TWT
2024-02-16,aligned,long,0.03882391163092902,0.1392137751786875,TWT
2024-02-17,aligned,long,-0.00022468544038345417,-0.015203714799280954,TWT
2024-02-18,aligned,long,-0.014751667902149768,-0.09177168272794656,TWT
2024-02-19,aligned,long,-0.03156815351937292,-0.006811689738518867,TWT
2024-02-20,aligned,long,0.03339687380861589,0.0326343881052229,TWT
2024-02-21,divergent,flat,0.0827026605289849,0.03284700007802144,TWT
2024-02-22,divergent,flat,0.09606048547552737,0.09852765618782344,TWT
2024-02-23,aligned,long,0.1166536356528538,0.09937451133698194,TWT
2024-02-24,divergent,flat,0.11746198217094928,0.06599745299273363,TWT
2024-02-25,divergent,flat,0.10172297043111889,0.06320066210217457,TWT
2024-02-26,divergent,flat,0.10164876720617144,0.05710180003025256,TWT
2024-02-27,divergent,flat,-0.006714380579945334,0.03482623773334326,TWT
2024-02-28,divergent,flat,0.020321395114217822,-0.004395762772933631,TWT
2024-02-29,aligned,long,0.07566076096427543,-0.006317165262852087,TWT
2024-03-01,divergent,flat,0.033118610838818174,-0.018694860663772572,TWT
2024-03-02,aligned,long,0.03459140577864184,-0.10142790105249044,TWT
2024-03-03,divergent,flat,0.1068087140613263,-0.11814518882742608,TWT
2024-03-04,divergent,flat,0.14060140052176306,-0.12762597830564326,TWT
2024-03-05,divergent,flat,0.19157628881295508,-0.06158074580300099,TWT
2024-03-06,divergent,flat,0.15587258987216623,-0.10890599618617125,TWT
2024-03-07,aligned,long,0.029229107600917903,-0.1522208721479682,TWT
2024-03-08,divergent,flat,-0.013215859030837107,-0.15798034564554397,TWT
2024-03-09,aligned,long,-0.12479751182530929,-0.15538132573057717,TWT
2024-03-10,aligned,long,-0.13457148145862896,-0.24156228790029,TWT
2024-03-11,aligned,long,-0.20855904658721558,-0.250331046105694,TWT
2024-03-12,aligned,long,-0.23620721900130914,-0.21725578205847518,TWT
2024-03-13,aligned,long,-0.17145301234266164,-0.3239643162654283,TWT
2024-03-14,aligned,long,-0.11175969043090439,-0.353446579655014,TWT
2024-03-15,aligned,long,-0.0907967032967032,-0.24484890109890112,TWT
2024-03-16,divergent,flat,0.02191456281927895,-0.25682979195972455,TWT
2024-03-17,divergent,flat,0.00249536574932252,-0.28518465706544993,TWT
2024-03-18,divergent,flat,0.08221157502471677,-0.2265571526351814,TWT
2024-03-19,divergent,flat,0.15336271629121767,-0.11851126346718899,TWT
2024-03-20,divergent,flat,0.030752212389380418,-0.1773598820058998,TWT
2024-03-21,divergent,flat,0.03559034187403087,-0.15956582736469016,TWT
2024-03-22,divergent,flat,0.04366218462003313,-0.13929596615802997,TWT
2024-03-23,divergent,flat,-0.008548866188509807,-0.13982467579511704,TWT
2024-03-24,divergent,flat,-0.003271460066851528,-0.18668657990185622,TWT
2024-03-25,divergent,flat,-0.05804638088545322,-0.23204497540407587,TWT
2024-03-26,aligned,long,-0.08619347533790966,-0.23034463236855152,TWT
2024-03-27,divergent,flat,-0.09086356156542896,-0.23474279172926937,TWT
2024-03-28,divergent,flat,-0.09925133689839571,-0.2491978609625669,TWT
2024-03-29,divergent,flat,-0.08678343949044576,-0.23849160393746371,TWT
2024-03-30,divergent,flat,-0.08227986846912683,-0.24106686152721968,TWT
2024-03-31,divergent,flat,-0.11352122725651093,-0.24559400642169105,TWT
2024-04-01,divergent,flat,-0.027529095792300784,-0.23299015219337516,TWT
2024-04-02,divergent,flat,-0.04809107101370702,-0.17935413923952592,TWT
2024-04-03,divergent,flat,-0.019831588888014395,-0.06468875422995202,TWT
2024-04-04,divergent,flat,-0.006095147629225028,-0.06293042032771323,TWT
2024-04-05,divergent,flat,-0.12308789728144565,-0.09550606324799882,TWT
2024-04-06,divergent,flat,-0.21506489370172788,-0.10446691615574488,TWT
2024-04-07,divergent,flat,-0.11501931745009664,-0.11083386992916933,TWT
2024-04-08,aligned,long,-0.22991944764096672,-0.13502109704641363,TWT
2024-04-09,divergent,flat,-0.18434754311747492,-0.0920924178327367,TWT
2024-04-10,divergent,flat,-0.18346045764753127,-0.1287836210357287,TWT
2024-04-11,divergent,flat,-0.13985345651481362,-0.1471806307741319,TWT
2024-04-12,divergent,flat,0.008224873463485105,-0.02593998553868393,TWT
2024-04-13,divergent,flat,0.15459525258673157,0.08794887401095552,TWT
2024-04-14,divergent,flat,0.036289222373806274,-0.04947703501591638,TWT
2024-04-15,divergent,flat,0.1828053397091054,0.07262402869097428,TWT
2024-04-16,divergent,flat,0.14063435068821062,0.07281069220027914,TWT
2024-04-17,divergent,flat,0.0745329400196657,0.07984267453294014,TWT
2024-04-18,divergent,flat,0.007037037037036953,0.019351851851851842,TWT
2024-04-19,divergent,flat,-0.04114746750336162,-0.03971313312415958,TWT
2024-04-20,aligned,long,-0.07485503426462847,-0.0046564751361800605,TWT
2024-04-21,divergent,flat,-0.07661927330173768,-0.028699315429173256,TWT
2024-04-22,aligned,long,-0.12524214604564987,-0.06392655605154562,TWT
2024-04-23,aligned,long,-0.07546344875830713,-0.03410283315844698,TWT
2024-04-24,divergent,flat,-0.059205710102488984,0.018667642752562275,TWT
2024-04-25,divergent,flat,-0.02565281353438742,0.0340198602427364,TWT
2024-04-26,divergent,flat,0.11116305160807749,0.02842183994016456,TWT
2024-04-27,divergent,flat,0.1242165242165243,0.06619183285849961,TWT
2024-04-28,divergent,flat,0.08468776732249772,0.09999049520007608,TWT
2024-04-29,divergent,flat,0.08290005777007514,0.13017523589447322,TWT
2024-04-30,divergent,flat,0.044831173744443564,0.149720987420789,TWT
2024-05-01,aligned,long,0.0966832020231494,0.17352397626690008,TWT
2024-05-02,divergent,flat,0.05312824384259707,0.2124186090402942,TWT
2024-05-03,aligned,long,-0.08700042069835923,0.023643247791333533,TWT
2024-05-04,aligned,long,-0.09545531339753333,0.04020949484710257,TWT
2024-05-05,aligned,long,-0.0556431826147914,0.1813880126182965,TWT
2024-05-06,divergent,flat,-0.04641237663376907,0.21161198541833381,TWT
2024-05-07,divergent,flat,-0.05395129899520246,0.20041640264325156,TWT
2024-05-08,divergent,flat,-0.04505543237250553,0.07707317073170739,TWT
2024-05-09,divergent,flat,-0.036200716845878333,0.04973118279569877,TWT
2024-05-10,divergent,flat,0.012072620035019854,0.07695143304764551,TWT
2024-05-11,divergent,flat,0.028109824430332386,0.05584609637654103,TWT
2024-05-12,divergent,flat,-0.006031363088058073,0.035631437320218895,TWT
2024-05-13,divergent,flat,0.056317016317016355,0.06703962703962718,TWT
